"First Name","Last Name","Email Address",Address,City,State/Province,"Zip/Postal Code",Country,Club,"Entry Number","Judging Number",Category,Subcategory,Style,"Entry Name","Required Info","Brewer's Specifics",Sweetness,Carbonation,Strength,Table,Location,Flight,Round,Score,Place,"Best of Show"
Jeff,Mauriello,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morris Area Society of Homebrewers",000123,000123,14,A,"Scottish Light","Scottish Light",,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jeff,Mauriello,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morris Area Society of Homebrewers",000124,000124,11,A,"Ordinary Bitter","Narrow Boat Captain",,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jeff,Mauriello,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morris Area Society of Homebrewers",000125,000125,8,B,Schwarzbier,"Wren Song Schwarzbier ",,,,,,"05: Dark Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jeff,Mauriello,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morris Area Society of Homebrewers",000126,000126,13,C,"English Porter","Nigel&#39;s Daily",,,,,,"12: Brown British","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Jeff,Mauriello,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morris Area Society of Homebrewers",000127,000127,18,B,"American Pale Ale","Wren Song Pale Ale",,,,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Nathan,Bourgault,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000128,000128,20,C,"Imperial Stout","11:12 Imperial Stout",,,,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Nathan,Bourgault,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000129,000129,25,B,Saison,"Winter Saison","Standard Strength | Amber/Dark Color",,,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Nathan,Bourgault,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000130,000130,25,B,Saison,Grisette,"Table Strength | Pale Color",,,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Caysey,Welton,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000131,000131,25,B,Saison,"Btlb #4","Super Strength | Pale Color","Dry hopped",,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Kevin,George,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000371,000371,5,A,"German Leichtbier",Leichtbier,,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Scott,Casko,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000137,000137,17,D,"English Barleywine",Fred,,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Scott,Casko,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000138,000138,20,C,"Imperial Stout","Sleeper Agent",,,,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Scott,Casko,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000139,000139,30,A,"Spice, Herb, or Vegetable Beer","Warm Hugs - Coffee","Imperial Milk Stout w/ Cold Brew Coffee",,,,,"24: Spice Herb Veg","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Scott,Casko,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000140,000140,30,A,"Spice, Herb, or Vegetable Beer","Warm Hugs - Cinnamon & Vanilla","Imperial Milk Stout with Cinnamon and Vanilla",,,,,"24: Spice Herb Veg","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Scott,Casko,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000141,000141,8,A,"Munich Dunkel","Tangible Dark Love",,,,,,"05: Dark Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Scott,Casko,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000142,000142,21,B,"Specialty IPA","Creepy Neighbor #14","india pale lager | Standard Strength",,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Scott,Casko,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000143,000143,29,A,"Fruit Beer","Smoothie Criminal","Fruited Sour with boysenberry and black currant","with Boysenberry, Black Current purees and vanilla",,,,"23: Fruit","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Scott,Casko,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000144,000144,21,B7,"New England IPA",Citraella,"Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Andrew,Bachert,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000148,000148,19,C,"American Brown Ale","Buckethead Brown",,,,,,"11: American Amber and Brown","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Steven,Blank,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000150,000150,8,A,"Munich Dunkel","Munich Dunkel ",,,,,,"05: Dark Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Steven,Landgren,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Upstate NY Homebrewers Assn",000486,000486,24,A,Witbier,"La Galement Brumeux",,,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Steven,Blank,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000152,000152,21,B7,"New England IPA","12’6 NEIPA","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Brian,Ellis,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","South Shore Brew Club",000153,000153,7,A,"Vienna Lager","Case of the Mondays",,,,,,"04: Amber Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
"Darrell ",Arnold,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Other,000429,000429,26,D,"Belgian Dark Strong Ale",Tintin,,"this is a copy of a Chimay Blue.",,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Brian,Ellis,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","South Shore Brew Club",000155,000155,8,A,"Munich Dunkel","Hello Darkness",,,,,,"05: Dark Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Timothy,Gioia,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000160,000160,15,A,"Irish Red Ale","Hoppy Red",,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Timothy,Gioia,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000161,000161,24,A,Witbier,"Ed&#39;s Clementine Cream",,,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Scott,Gentile,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000167,000167,C2,F,"Specialty Cider/Perry","Barrel Aged Beardsley Cider","Naturally fermented in Cabernet/Merlot barrel","Flavors of wine, oak, acidity from barrel",Petillant,Medium,,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Scott,Gentile,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000168,000168,6,B,Rauchbier,Rauchbier,,,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,28,,
Scott,Gentile,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000169,000169,17,D,"English Barleywine","English Barleywine",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Scott,Gentile,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000170,000170,25,B,Saison,"King Kandy","Standard Strength | Pale Color",,,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Greg,Linendoll,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000239,000239,20,B,"American Stout","Lights Out",,,,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
John,Spinella,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000428,000428,30,A,"Spice, Herb, or Vegetable Beer","Chocolate RIS","A RIS complex grain bill, 10% ABV, SRM 55","Oreo crumb and vanilla added at secondary",,,,"24: Spice Herb Veg","Virtual or Socially Distant Teams - Session #2",1,1,00,,
John,Spinella,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000427,000427,18,B,"American Pale Ale","Citrus Pale",,"Hazy and juicy hop presence, less bitter than IPA",,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",2,1,00,,
Greg,Bogan,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Upstate NY Homebrewers Assn",000175,000175,17,D,"English Barleywine","English Barleywine",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Ramsay,Hoguet,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000176,000176,32,A,"Classic Style Smoked Beer","Rauchbock V2","Bock beer (6C) with German beechwood smoked malt.",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Ramsay,Hoguet,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000177,000177,32,A,"Classic Style Smoked Beer","Smoked Helles V4","Helles (4A) with beechwood smoked malt. ",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Ramsay,Hoguet,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000178,000178,20,C,"Imperial Stout","The Big Lebrauski 2019",,,,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Jerrod,Plekan,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000179,000179,20,C,"Imperial Stout","K&j Brew",,,,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Jerrod,Plekan,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000180,000180,25,B,Saison,"October Saison","Super Strength | Amber/Dark Color","A saison brewed for octoberfest ",,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Jerrod,Plekan,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000181,000181,30,C,"Winter Seasonal Beer",Gluttony,"American Stout, Brown Sugar, pumpkin spice",,,,,"24: Spice Herb Veg","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Jerrod,Plekan,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000182,000182,22,B,"American Strong Ale",Mando,,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Jerrod,Plekan,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000183,000183,30,B,"Autumn Seasonal Beer","Baba Yaga","American Strong Ale. Pumpkin, Pumpkin Pie Spice",,,,,"24: Spice Herb Veg","Virtual or Socially Distant Teams - Session #2",2,1,00,,
Jerrod,Plekan,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000184,000184,33,A,"Wood-Aged Beer",Porter,"Porter aged in Balcones american oak barrel",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Krzysztof,Lasocki,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000185,000185,19,C,"American Brown Ale","Copper Brown",,,,,,"11: American Amber and Brown","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Luke,Pernotto,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morris Area Society of Homebrewers",000186,000186,20,C,"Imperial Stout","Gnome Imperial Stout",,,,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Luke,Pernotto,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morris Area Society of Homebrewers",000187,000187,20,C,"Imperial Stout","Imperial Parti Stout",,,,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
John,Dispirito,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Handgrenades Homebrew and Craft Beer Club",000188,000188,13,A,"Dark Mild","Bloke&#39;s Joke",,,,,,"12: Brown British","Virtual or Socially Distant Teams - Session #2",1,1,00,,
John,Dispirito,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Handgrenades Homebrew and Craft Beer Club",000192,000192,C2,B,"Cider with Other Fruit","Schtrawberry Schider","New world Cider With Strawberry",,Petillant,"Medium Sweet",,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Justin,Hansen,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Association of Long Island Homebrew Clubs",000193,000193,26,D,"Belgian Dark Strong Ale","Broken Quad",,,,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Michael,Davies,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000194,000194,26,C,"Belgian Tripel","Tripel Delight",,,,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Rob,Nebeling,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Ramapo Valley Ruffians",000195,000195,33,B,"Specialty Wood-Aged Beer","Lost River Breakfast Stout","imp. stout, oats, coffee, bourbon soaked oak chips",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Kyle,Kane,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000196,000196,33,B,"Specialty Wood-Aged Beer","Proven Ice Breaker  - Hc","Imp Porter/Rye Whiskey Barrel Aged/Cacao/Hazelnut",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Kyle,Kane,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000197,000197,33,B,"Specialty Wood-Aged Beer","Proven Ice Breaker","Imperial Porter/Rye Whiskey Barrel Aged",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Eric,Prileson,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000198,000198,18,B,"American Pale Ale","Medford Pale Ale",,,,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Dominque,Burshnick,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000199,000199,5,D,"German Pils","Ballsak Pilsner",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",2,1,00,,
Dominque,Burshnick,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000200,000200,19,B,"California Common","Street Car",,,,,,"11: American Amber and Brown","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Dominque,Burshnick,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000201,000201,21,A,"American IPA","Which Way IPA",,,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Dominque,Burshnick,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000202,000202,29,A,"Fruit Beer","Razz Resort","Base style:Wheat Beer. Fruit: Fresh Raspberries",,,,,"23: Fruit","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Dominque,Burshnick,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000203,000203,13,C,"English Porter","Innovation Porter",,,,,,"12: Brown British","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Dominque,Burshnick,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000204,000204,7,A,"Vienna Lager","Rabid Wolpertinger",,,,,,"04: Amber Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Shane,Denslow,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Left Coast Brewers of Florida",000205,000205,C2,B,"Cider with Other Fruit","Pineapple Cider ","Fresh pineapples from my own garden used in second","Pineapples used were from my own garden. ",Petillant,Medium,,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Shane,Denslow,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Left Coast Brewers of Florida",000206,000206,C2,E,"Cider with Herbs/Spices","Key Lime Cider","Key limes and key lime spice in secondary. ","Key limes from my own tree. ",Petillant,Medium,,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Joe,Dauria,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Metro South Homebrew League (MASH HOLES) [South Weymouth, MA]",000209,000209,3,D,"Czech Dark Lager","On the Dark Side",,,,,,"05: Dark Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Alexander,Lemp,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Association of Long Island Homebrew Clubs",000210,000210,25,A,"Belgian Blond Ale","Belly Blonde",,,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Alexander,Lemp,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Association of Long Island Homebrew Clubs",000211,000211,C2,E,"Cider with Herbs/Spices","Okie Doke","Dry Hopped with Saaz",,Petillant,Medium,,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Alexander,Lemp,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Association of Long Island Homebrew Clubs",000212,000212,C2,F,"Specialty Cider/Perry","Not Your G.F. Cider","This is a Graf, a mixtue of beer wort and cider.",,Petillant,"Medium Sweet",,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Michael,Sell,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Westchester Homebrewers Organization (WHO)",000213,000213,5,B,Kolsch,Siuan,,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Sean,McGuire,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000331,000331,13,C,"English Porter","Black Hole Sun",,,,,,"12: Brown British","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Peter,Pantoja,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000246,000246,21,B7,"New England IPA","Hopstepper ","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Michael,Sell,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Westchester Homebrewers Organization (WHO)",000216,000216,31,B,"Alternative Sugar Beer","Golden Perch","Standard Pale Saison brewed with Honey",,,,,"28: Specialty","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Daniel,Tilly,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000217,000217,28,A,"Brett Beer","Kevin&#39;s Beer","The base beer style is Saison ","standard strength / pale color / maple syrup carb.",,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Daniel,Gavaletz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000218,000218,4,C,"Helles Bock","Fock Bock",,,,,,"06: Strong Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Daniel,Gavaletz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000219,000219,M3,A,"Fruit and Spice Mead",Bbg,"Blueberryginger standardpetillant mediumdry WFhone","Blueberyginger standardpetillant mediumdry WFhoney",Petillant,"Medium Dry",Standard,"26: Mead","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Daniel,Gavaletz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000220,000220,M2,B,Pyment,"Shiraz ",,"Shiraz grape WF honey sack petillant ",Petillant,"Medium Sweet",Sack,"26: Mead","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Daniel,Gavaletz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000221,000221,34,B,"Mixed-Style Beer","Kviek Porter ","Englishporter w coffee beans fermented kviek yeast","Englishporter w coffee beans fermented kviek yeast",,,,"28: Specialty","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Daniel,Gavaletz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000222,000222,18,B,"American Pale Ale",Dpa,,,,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",2,1,00,,
Daniel,Gavaletz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000223,000223,29,A,"Fruit Beer",Bba,"Blueberry cream ale","Blueberry cream ale",,,,"23: Fruit","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Christopher,Matthews,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Other,000225,000225,C1,A,"New World Cider","Black Twig #2",,"100% Black Twig",Still,Dry,,"27: Standard Cider","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Mark,Biggs,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000230,000230,26,C,"Belgian Tripel",Tripel,,,,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Mark,Biggs,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000231,000231,16,B,"Oatmeal Stout","Oatmeal Stout",,,,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Freddy,Rivera,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brewers East End Revival (BEER)",000232,000232,25,C,"Belgian Golden Strong Ale","Strong Like Bull",,,,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
David,Phillips,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brewers East End Revival (BEER)",000233,000233,9,A,Doppelbock,"The Terminator Dopplebock","Pale Color",,,,,"06: Strong Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
David,Phillips,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brewers East End Revival (BEER)",000234,000234,25,B,Saison,"Farmhouse Follies Belgian Farmhouse Ale","Standard Strength | Pale Color",,,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
David,Phillips,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brewers East End Revival (BEER)",000235,000235,20,B,"American Stout","Solitary Confinement American Stout",,,,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Steven,Landgren,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Upstate NY Homebrewers Assn",000484,000484,4,A,"Munich Helles",Kristallklar,,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Taylor,Brady,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Bergen County Brew Crew [Paramus, NJ]",000237,000237,5,D,"German Pils","Krasse Bier!",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",2,1,00,,
Taylor,Brady,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Bergen County Brew Crew [Paramus, NJ]",000238,000238,21,A,"American IPA","Teach Me How To Samba",,,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Greg,Linendoll,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000240,000240,6,C,"Dunkels Bock","Bock By Popular Demand",,,,,,"06: Strong Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Greg,Linendoll,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000241,000241,30,A,"Spice, Herb, or Vegetable Beer","St. Dunkel&#39;s Fire","Munich Dunkel with Cinnamon",,,,,"24: Spice Herb Veg","Virtual or Socially Distant Teams - Session #2",2,1,00,,
Nathan,Bourgault,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000243,000243,26,A,"Trappist Single","Trappist Single",,,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Ryan,Braswell,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Long Island Beer & Malt Enthusiasts",000244,000244,21,B7,"New England IPA","Forgiveness Is Devine, But Never Pay Full Price For Late Pizza","Double Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Justin,"Von Hugel ",none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000245,000245,27,A,"Historical Beer","Speakeasy Stewort&#39;s Cream Ale ","Pre-prohibition Cream Ale ",,,,,"28: Specialty","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Peter,Pantoja,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000247,000247,21,A,"American IPA","Stay Woke",,,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Peter,Pantoja,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000248,000248,18,A,"Blonde Ale","My Darling Clementine ",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jeff,Mauriello,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morris Area Society of Homebrewers",000250,000250,1,D,"American Wheat Beer","First Starter",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Brian,Mulhall,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Green Mountain Mashers",000251,000251,1,B,"American Lager","American Lager",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Brian,Mulhall,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Green Mountain Mashers",000252,000252,4,A,"Munich Helles",Helles,,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Frank,Cabibbo,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000256,000256,20,A,"American Porter","Colombian Moonshine Porter",,,,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Frank,Cabibbo,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000257,000257,5,B,Kolsch,Kolsch,,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Joseph,Zhong,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000258,000258,25,B,Saison,"Northfield Saison","Standard Strength | Pale Color",,,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Jeff,Mauriello,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morris Area Society of Homebrewers",000412,000412,7,A,"Vienna Lager","Alpinian Lager",,,,,,"04: Amber Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jason,Galea,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000259,000259,20,C,"Imperial Stout","Dark Desires",,,,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Jason,Galea,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000260,000260,8,B,Schwarzbier,"Black Dog",,,,,,"05: Dark Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Carrie,Boehm,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","New York City Homebrewers Guild",000261,000261,34,C,"Experimental Beer","Chocolate Covered Pretzel Stout","oatmeal stout w victory malts, sea salt & cacao",,,,,"28: Specialty","Virtual or Socially Distant Teams - Session #4",1,1,00,,
